"","timestamp","name","email","gender","class","majors","industries","region","country","country2","pref_class","pref1","pref2","pref3","pref4","pref5"
"115","12/9/2017 11:19:25","Amber","amber@minerva.kgi.edu","Queen","2020","Arts and Humanities, Business","Journalism & Media, Marketing & Adverting & PR, Performing Arts & Music","East Asia, South East Asia","Philippines","China","","","","","",""
"116","12/9/2017 11:42:08","Risa","risa@minerva.kgi.edu","Female","2019","Arts and Humanities","Government & Public Policy, Journalism & Media, People Development, Public Health, Teaching & Education","North America","United States of America (USA)","","","","","","",""
"117","12/9/2017 14:55:58","Sally","sally@minerva.kgi.edu","Female","2020","Computational Sciences","Business & Consulting & Management, Technology, Data analysis","East Asia","China","United States of America (USA)","","","","","",""
"118","12/10/2017 8:45:25","Tammy","tammy@minerva.kgi.edu","Female","2019","Social Sciences, Natural Sciences","Environment & Agriculture, Government & Public Policy, Journalism & Media, Law, Medical, Public Health","North America","United States of America (USA)","","","","","","",""
"119","12/10/2017 15:13:51","Miranda","miranda@minerva.kgi.edu","Female","2019","Business","Business & Consulting & Management, Journalism & Media, Marketing & Adverting & PR, People Development, Social Enterprise & International Development, Startups & Enterpreneurship","South East Asia","Malaysia","","","","","","",""
"120","12/10/2017 16:20:09","Joyce","joyce@minerva.kgi.edu","Female","2019","Natural Sciences, Computational Sciences","Business & Consulting & Management, Energy & Utilities, Environment & Agriculture, Government & Public Policy, Social Enterprise & International Development, Startups & Enterpreneurship","North America","United States of America (USA)","","","","","","",""
"121","12/10/2017 16:31:15","Rachel","rachel@minerva.kgi.edu","Female","2019","Social Sciences","Government & Public Policy, Marketing & Adverting & PR, People Development, Social Enterprise & International Development, Social Science Research, Teaching & Education","North America","United States of America (USA)","","","","","","",""
"122","12/10/2017 16:46:46","Diane","diane@minerva.kgi.edu","Female","2020","Natural Sciences","Government & Public Policy, Medical, Public Health, STEM Research, Sports & Fitness","North America","United States of America (USA)","","","","","","",""
"123","12/10/2017 17:35:39","Candace","candace@minerva.kgi.edu","Female","2020","Business, Social Sciences","Design and Visual Arts, Performing Arts & Music, Social Enterprise & International Development, Teaching & Education","Western Europe","Germany","","","","","","",""
"124","12/11/2017 4:14:08","Emily","emily@minerva.kgi.edu","Female","2019","Social Sciences","Design and Visual Arts, Government & Public Policy, Social Enterprise & International Development, Social Science Research","Latin America","Colombia","Chile","","","","","",""
"125","12/11/2017 4:46:27","Margaret","margaret@minerva.kgi.edu","Female","2019","Arts and Humanities, Social Sciences","Government & Public Policy, Journalism & Media, People Development, Social Science Research, Teaching & Education","South East Asia","Philippines","","","","","","",""
"126","12/11/2017 9:30:05","Margot","margot@minerva.kgi.edu","Female","2019","Arts and Humanities, Social Sciences","Design and Visual Arts, Teaching & Education, Technology","East Asia","China","","","","","","",""
"127","12/12/2017 0:26:27","Amalia","amalia@minerva.kgi.edu","Female","2020","Social Sciences","Bartending, Journalism & Media, People Development, Social Enterprise & International Development, Teaching & Education","North America","United States of America (USA)","","","","","","",""
"128","12/12/2017 0:43:04","Brittany","brittany@minerva.kgi.edu","Female","2020","Computational Sciences","Sports & Fitness, Technology","South East Asia","Malaysia","","","","","","",""
"129","12/12/2017 4:11:04","Penny","penny@minerva.kgi.edu","Female","2020","Natural Sciences","Design and Visual Arts, Environment & Agriculture, Government & Public Policy, Social Enterprise & International Development, STEM Research","North America","United States of America (USA)","","","","","","",""
"130","12/12/2017 7:05:28","Virginia","virginia@minerva.kgi.edu","Female","2020","Business, Social Sciences","Business & Consulting & Management, Government & Public Policy, Journalism & Media, Social Enterprise & International Development","North America","Canada","Switzerland","","","","","",""
"131","12/12/2017 15:41:48","Vanessa","vanessa@minerva.kgi.edu","Female","2020","Social Sciences, Natural Sciences","Design and Visual Arts, Environment & Agriculture, Government & Public Policy, Journalism & Media, Sports & Fitness","North America","United States of America (USA)","","","","","","",""
"132","12/12/2017 15:42:18","Vera","vera@minerva.kgi.edu","Female","2019","Social Sciences, Natural Sciences","Design and Visual Arts, Environment & Agriculture, Medical, Public Health, Sports & Fitness, Teaching & Education","North America","United States of America (USA)","","","","","","",""
"133","12/12/2017 15:47:46","Allison","allison@minerva.kgi.edu","Female","2019","Business, Social Sciences","Business & Consulting & Management, Marketing & Adverting & PR","Latin America","Brazil","","","","","","",""
"134","12/12/2017 16:07:08","Tracy","tracy@minerva.kgi.edu","Female","2019","Arts and Humanities, Social Sciences","Environment & Agriculture, Government & Public Policy, Journalism & Media, Law, People Development, Social Science Research","Middle East","Israel and the Occupied Territories","","","","","","",""
"135","12/12/2017 16:32:56","Shannon","shannon@minerva.kgi.edu","Female","2020","Natural Sciences, Computational Sciences","STEM Research, Teaching & Education, Technology","Eastern Europe","Russian Federation","","","","","","",""
"136","12/12/2017 16:38:00","Shawna","shawna@minerva.kgi.edu","Female","2020","Social Sciences","Environment & Agriculture, Government & Public Policy, People Development, Social Enterprise & International Development, Social Science Research, Teaching & Education","North America","United States of America (USA)","","","","","","",""
"137","12/13/2017 3:36:07","Gina","gina@minerva.kgi.edu","Female","2020","Social Sciences","Design and Visual Arts, Environment & Agriculture, Government & Public Policy, Journalism & Media, Law, People Development, Performing Arts & Music, Social Enterprise & International Development, Social Science Research","Western Europe","Sweden","","","","","","",""
"138","12/13/2017 4:40:39","Priscilla","priscilla@minerva.kgi.edu","Female","2019","Arts and Humanities","Design and Visual Arts, Journalism & Media, People Development, Startups & Enterpreneurship","North America","United States of America (USA)","","","","","","",""
"139","12/13/2017 5:42:10","Erica","erica@minerva.kgi.edu","Female","2019","Computational Sciences","Design and Visual Arts, Government & Public Policy, People Development, Social Enterprise & International Development, Social Science Research, Teaching & Education","East Asia","China","","","","","","",""
"140","12/14/2017 7:23:09","Tara","tara@minerva.kgi.edu","Female","2020","Business, Social Sciences","Accounting & Banking & Finance, Business & Consulting & Management, Government & Public Policy","Sub-Saharan Africa","Ethiopia","","","","","","",""
"141","12/14/2017 8:03:18","Taina","taina@minerva.kgi.edu","Female","2020","Social Sciences, Computational Sciences","Design and Visual Arts, Journalism & Media","Sub-Saharan Africa","South Africa","Israel and the Occupied Territories","","","","","",""
"142","12/9/2017 8:36:59","Kathryn","kathryn@minerva.kgi.edu","Female","2020","Social Sciences","Journalism & Media, Law, Performing Arts & Music, Teaching & Education","Sub-Saharan Africa","South Africa","","","","","","",""
"143","12/9/2017 9:17:38","Megan","megan@minerva.kgi.edu","Female","2019","Social Sciences","Journalism & Media, Law, Performing Arts & Music, Sports & Fitness","North America","Canada","","","","","","",""
"144","12/10/2017 17:35:39","Barbara","barbara@minerva.kgi.edu","Female","2020","Business, Social Sciences","Design and Visual Arts, Performing Arts & Music, Social Enterprise & International Development, Teaching & Education","Western Europe","Germany","","","","","","",""
